r,g,b,20,28,14
168,38
168,39
168,40
168,41
168,42
168,43
168,44
168,45
168,46
168,47
168,65
168,66
168,67
168,68
168,69
168,70
168,71
168,72
168,73
168,74
168,75
168,76
168,77
168,78
168,79
168,80
168,103
168,104
168,105
168,106
168,107
168,108
168,128
168,129
168,130
168,131
168,132
168,133
168,134
168,135
168,136
168,137
168,138
168,139
168,159
168,160
168,161
168,162
168,163
168,164
168,165
168,166
168,182
169,1
169,2
169,3
169,4
169,5
169,6
169,7
169,32
169,33
169,34
169,35
169,36
169,37
169,38
169,39
169,40
169,41
169,42
169,43
169,44
169,45
169,46
169,47
169,65
169,66
169,67
169,68
169,69
169,70
169,71
169,72
169,73
169,74
169,75
169,76
169,77
169,78
169,79
169,80
169,103
169,104
169,105
169,106
169,107
169,108
169,128
169,129
169,130
169,131
169,132
169,133
169,134
169,135
169,136
169,137
169,138
169,139
169,159
169,160
169,161
169,162
169,163
169,164
169,165
169,166
169,182
170,1
170,2
170,3
170,4
170,5
170,6
170,31
170,32
170,33
170,34
170,35
170,36
170,37
170,38
170,39
170,40
170,41
170,42
170,43
170,44
170,45
170,66
170,67
170,68
170,69
170,70
170,71
170,72
170,73
170,74
170,75
170,76
170,77
170,78
170,79
170,80
170,103
170,104
170,105
170,106
170,107
170,108
170,109
170,128
170,129
170,130
170,131
170,132
170,133
170,134
170,135
170,136
170,137
170,138
170,139
170,140
170,144
170,157
170,158
170,159
170,160
170,161
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,170
170,171
170,181
170,182
171,1
171,2
171,3
171,4
171,5
171,6
171,30
171,31
171,32
171,33
171,34
171,35
171,36
171,37
171,38
171,39
171,40
171,41
171,42
171,43
171,44
171,66
171,67
171,68
171,69
171,70
171,71
171,72
171,73
171,74
171,75
171,76
171,77
171,78
171,79
171,103
171,104
171,105
171,106
171,107
171,108
171,109
171,126
171,127
171,128
171,129
171,130
171,131
171,132
171,133
171,134
171,135
171,136
171,137
171,138
171,139
171,140
171,156
171,157
171,158
171,159
171,160
171,161
171,162
171,163
171,164
171,165
171,166
171,167
171,168
171,169
171,170
171,171
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,181
171,182
172,1
172,2
172,3
172,4
172,5
172,6
172,30
172,31
172,32
172,33
172,34
172,35
172,36
172,37
172,38
172,39
172,40
172,41
172,42
172,43
172,68
172,69
172,70
172,71
172,72
172,73
172,74
172,75
172,76
172,77
172,78
172,79
172,102
172,103
172,104
172,105
172,106
172,107
172,108
172,126
172,127
172,128
172,129
172,130
172,131
172,132
172,133
172,134
172,135
172,136
172,137
172,138
172,139
172,140
172,141
172,156
172,157
172,158
172,159
172,160
172,161
172,162
172,163
172,164
172,165
172,166
172,167
172,168
172,169
172,170
172,171
172,172
172,173
172,174
172,175
172,176
172,177
172,178
172,179
172,180
172,181
172,182
173,1
173,2
173,3
173,4
173,5
173,6
173,30
173,31
173,32
173,33
173,34
173,35
173,36
173,37
173,38
173,39
173,40
173,41
173,42
173,43
173,68
173,69
173,70
173,71
173,72
173,73
173,74
173,75
173,76
173,77
173,78
173,79
173,102
173,103
173,104
173,105
173,106
173,107
173,108
173,128
173,129
173,130
173,131
173,132
173,133
173,134
173,135
173,136
173,137
173,138
173,139
173,140
173,141
173,142
173,156
173,157
173,158
173,159
173,160
173,161
173,162
173,163
173,164
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,172
173,173
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
174,1
174,2
174,3
174,4
174,5
174,6
174,7
174,31
174,32
174,33
174,34
174,35
174,36
174,37
174,38
174,39
174,40
174,41
174,42
174,68
174,69
174,70
174,71
174,72
174,73
174,76
174,77
174,78
174,102
174,103
174,104
174,105
174,106
174,107
174,108
174,129
174,130
174,131
174,132
174,133
174,134
174,135
174,136
174,137
174,138
174,139
174,140
174,141
174,142
174,143
174,144
174,145
174,154
174,155
174,156
174,157
174,158
174,159
174,160
174,161
174,162
174,163
174,164
174,165
174,166
174,167
174,168
174,169
174,170
174,171
174,172
174,173
174,174
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,182
175,1
175,2
175,3
175,4
175,5
175,6
175,7
175,8
175,31
175,32
175,33
175,34
175,35
175,36
175,37
175,38
175,39
175,40
175,41
175,42
175,68
175,69
175,70
175,71
175,101
175,102
175,103
175,104
175,105
175,106
175,107
175,108
175,130
175,131
175,132
175,133
175,134
175,135
175,136
175,137
175,138
175,139
175,140
175,141
175,142
175,143
175,144
175,145
175,146
175,147
175,148
175,149
175,150
175,151
175,152
175,153
175,154
175,155
175,156
175,157
175,158
175,159
175,160
175,161
175,162
175,163
175,164
175,165
175,166
175,167
175,168
175,169
175,170
175,171
175,172
175,173
175,174
175,175
175,176
175,177
175,178
175,179
175,180
175,181
175,182
176,1
176,2
176,3
176,4
176,5
176,6
176,7
176,8
176,31
176,32
176,33
176,34
176,35
176,36
176,37
176,38
176,39
176,40
176,41
176,42
176,68
176,69
176,70
176,71
176,100
176,101
176,102
176,103
176,104
176,105
176,106
176,107
176,108
176,130
176,131
176,132
176,133
176,134
176,135
176,136
176,137
176,138
176,139
176,140
176,141
176,142
176,143
176,144
176,145
176,146
176,147
176,148
176,149
176,150
176,151
176,152
176,153
176,154
176,155
176,156
176,157
176,158
176,159
176,160
176,161
176,162
176,163
176,164
176,165
176,166
176,167
176,168
176,169
176,170
176,171
176,172
176,173
176,174
176,175
176,176
176,177
176,178
176,179
176,180
176,181
176,182
177,1
177,2
177,3
177,4
177,5
177,6
177,7
177,8
177,9
177,31
177,32
177,33
177,34
177,35
177,36
177,37
177,38
177,39
177,40
177,41
177,42
177,69
177,70
177,100
177,101
177,102
177,103
177,104
177,105
177,106
177,107
177,108
177,131
177,132
177,133
177,134
177,135
177,136
177,137
177,138
177,139
177,140
177,141
177,142
177,143
177,144
177,145
177,146
177,147
177,148
177,149
177,150
177,151
177,152
177,153
177,154
177,155
177,156
177,157
177,158
177,159
177,160
177,162
177,163
177,164
177,165
177,166
177,167
177,168
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,177
177,178
177,179
177,180
177,181
177,182
178,1
178,2
178,3
178,4
178,5
178,6
178,7
178,8
178,30
178,31
178,37
178,38
178,39
178,40
178,41
178,42
178,69
178,70
178,101
178,102
178,103
178,104
178,105
178,106
178,107
178,108
178,132
178,133
178,134
178,135
178,136
178,137
178,138
178,139
178,140
178,141
178,142
178,143
178,144
178,145
178,146
178,147
178,148
178,149
178,150
178,151
178,152
178,153
178,154
178,155
178,156
178,157
178,158
178,159
178,160
178,165
178,166
178,167
178,168
178,169
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,178
178,179
178,180
178,181
178,182
179,1
179,2
179,3
179,4
179,5
179,6
179,7
179,8
179,30
179,31
179,37
179,38
179,39
179,40
179,41
179,42
179,69
179,70
179,101
179,102
179,103
179,104
179,105
179,106
179,107
179,108
179,132
179,133
179,134
179,135
179,136
179,137
179,138
179,139
179,140
179,141
179,142
179,143
179,144
179,145
179,146
179,147
179,148
179,149
179,150
179,151
179,152
179,153
179,154
179,155
179,156
179,157
179,158
179,159
179,160
179,165
179,166
179,167
179,168
179,169
179,170
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,178
179,179
179,180
179,181
179,182
180,1
180,3
180,4
180,5
180,6
180,7
180,31
180,37
180,38
180,39
180,40
180,41
180,69
180,101
180,102
180,103
180,105
180,106
180,107
180,132
180,133
180,134
180,135
180,136
180,137
180,138
180,139
180,140
180,141
180,142
180,143
180,144
180,145
180,146
180,147
180,148
180,149
180,150
180,151
180,152
180,153
180,154
180,155
180,156
180,157
180,158
180,159
180,165
180,166
180,167
180,168
180,169
180,170
180,171
180,172
180,173
180,174
180,175
180,176
180,177
180,178
180,179
180,180
180,181
180,182
181,3
181,4
181,5
181,6
181,7
181,8
181,38
181,39
181,40
181,41
181,69
181,132
181,133
181,134
181,135
181,136
181,137
181,138
181,139
181,140
181,141
181,142
181,143
181,144
181,145
181,146
181,147
181,148
181,149
181,150
181,151
181,152
181,153
181,154
181,155
181,156
181,157
181,158
181,159
181,166
181,167
181,168
181,169
181,170
181,171
181,172
181,173
181,174
181,175
181,176
181,177
181,178
181,179
181,180
181,181
181,182
182,3
182,4
182,5
182,6
182,7
182,8
182,9
182,38
182,39
182,40
182,41
182,42
182,68
182,132
182,133
182,134
182,135
182,136
182,137
182,138
182,139
182,140
182,141
182,142
182,143
182,144
182,145
182,146
182,147
182,148
182,149
182,150
182,151
182,152
182,153
182,154
182,155
182,156
182,157
182,158
182,159
182,166
182,167
182,168
182,169
182,170
182,171
182,172
182,173
182,174
182,175
182,176
182,177
182,178
182,179
182,180
182,181
182,182
183,39
183,40
183,133
183,134
183,135
183,136
183,137
183,138
183,139
183,140
183,141
183,142
183,143
183,144
183,145
183,153
183,154
183,155
183,156
183,167
183,168
183,169
183,170
183,171
183,172
183,173
183,174
183,175
183,176
183,177
183,178
183,179
183,180
183,181
183,182
